Fecha,TC,IBC,IF,II,ABC.A,ALZ.B,ARC.A,ARC.B,BNC,BPV,BVCC,BVL,CCR,CGQ,CIE,CRM.A,DOM,EFE,ENV,FVI.A,FVI.B,FFV.B,FNC,GMC.B,GZL,ICP.B,IMP.B,IVC.A,IVC.B,MPA,MTC.B,MVZ.A,MVZ.B,PER,PGR,PIV.B,PTN,RFM,RST,RST.B,SVS,TDV.D,TPG,VNA.B,BOU
2024-01-02,35.96,58.29,105.23,28.86,1.06,0.5,1.11,1.17,0.55,0.08,0.17,0.22,15.57,0.19,0,0.14,0.45,0.14,0.53,1.1,0.22,2.61,0.39,NA,0.81,0.23,4.32,NA,NA,0.08,0.49,1.64,1.47,0.22,0.02,10.85,0.11,0.19,0.24,0.11,0.11,0.11,0.01,1.7,0
2024-01-03,35.87,58.06,104.68,28.86,1.06,0.5,1.12,1.17,0.54,0.08,0.17,0.21,17.28,0.19,0,0.14,0.45,0.14,0.53,1.1,0.22,2.62,0.39,NA,0.81,0.22,4.33,NA,NA,0.08,0.49,1.64,1.48,0.22,0.02,10.87,0.11,0.2,0.25,0.11,0.11,0.11,0.01,1.71,0
2024-01-04,35.95,57.53,103.23,28.99,1.06,0.5,1.11,1.17,0.54,0.07,0.17,0.22,13.91,0.19,0,0.14,0.45,0.14,0.53,1.1,0.22,2.61,0.39,NA,0.81,0.22,4.32,NA,NA,0.08,0.49,1.57,1.39,0.22,0.02,10.29,0.11,0.19,0.24,0.11,0.11,0.12,0.01,1.7,0
2024-01-05,36.03,57.16,102.73,28.69,1.05,0.5,1.11,1.17,0.53,0.07,0.17,0.21,13.88,0.19,0,0.14,0.45,0.14,0.5,1.1,0.21,2.61,0.39,NA,0.78,0.22,4.31,NA,NA,0.08,0.49,1.58,1.42,0.22,0.02,10.27,0.11,0.19,0.24,0.11,0.13,0.12,0.01,1.7,0
2024-01-08,36.01,56.76,101.94,28.53,1.06,0.61,1.11,1.17,0.51,0.07,0.17,0.21,13.89,0.19,0,0.14,0.42,0.14,0.5,1.1,0.19,2.61,0.39,NA,0.78,0.22,4.32,NA,NA,0.08,0.49,1.58,1.42,0.22,0.02,10.27,0.11,0.19,0.24,0.11,0.13,0.12,0.01,1.7,0
2024-01-09,35.94,56.04,101.19,27.73,1.06,0.61,1.11,1.17,0.5,0.07,0.17,0.21,13.91,0.19,0,0.14,0.45,0.16,0.5,1.1,0.19,2.62,0.39,NA,0.78,0.22,4.32,NA,NA,0.08,0.49,1.58,1.39,0.22,0.02,10.29,0.11,0.19,0.22,0.11,0.13,0.12,0.01,1.7,0
2024-01-10,35.92,56.14,101.07,28.03,1.09,0.61,1.11,1.17,0.5,0.07,0.17,0.21,16.68,0.19,0,0.11,0.45,0.17,0.52,1.1,0.19,2.62,0.39,NA,0.78,0.22,4.33,NA,NA,0.08,0.49,1.57,1.38,0.22,0.02,10.3,0.11,0.19,0.24,0.1,0.13,0.13,0.01,1.7,0
2024-01-11,35.94,55.76,100,28.16,1.06,0.61,1.11,1.17,0.49,0.07,0.17,0.21,16.67,0.19,0,0.11,0.45,0.16,0.52,1.1,0.19,2.62,0.39,NA,0.78,0.22,4.32,NA,NA,0.08,0.49,1.57,1.38,0.22,0.02,10.29,0.11,0.19,0.24,0.1,0.13,0.13,0.01,1.7,0
2024-01-12,35.96,55.9,99.86,28.54,1.06,0.61,1.11,1.17,0.49,0.07,0.17,0.21,19.41,0.19,0,0.13,0.44,0.16,0.52,1.1,0.19,2.61,0.39,NA,0.78,0.22,4.32,NA,NA,0.08,0.49,1.57,1.38,0.22,0.02,10.29,0.11,0.19,0.24,0.1,0.14,0.13,0.01,2.21,0
2024-01-15,36.04,56.6,101.85,28.3,1.05,0.61,1.11,1.17,0.51,0.07,0.17,0.22,19.37,0.19,0,0.12,0.44,0.18,0.52,1.1,0.19,2.61,0.39,NA,0.78,0.22,4.31,NA,NA,0.08,0.49,1.57,1.39,0.22,0.02,10.27,0.11,0.19,0.24,0.1,0.14,0.12,0.01,2.21,0
2024-01-16,35.97,56.76,102.29,28.25,1.08,0.69,1.11,1.17,0.51,0.07,0.17,0.19,15.62,0.19,0,0.12,0.44,0.21,0.52,1.1,0.19,2.61,0.39,NA,0.78,0.22,4.32,NA,NA,0.08,0.49,1.57,1.38,0.22,0.02,10.29,0.11,0.19,0.24,0.1,0.14,0.12,0.01,2.21,0
2024-01-17,36.05,56.79,102.27,28.32,1.08,0.69,1.11,1.17,0.51,0.08,0.17,0.19,15.59,0.19,0,0.12,0.44,0.25,0.52,1.1,0.19,2.61,0.39,NA,0.78,0.22,4.31,NA,NA,0.08,0.49,1.55,1.37,0.22,0.02,12.29,0.1,0.19,0.24,0.1,0.16,0.12,0.01,2.21,0
2024-01-18,36.08,56.62,103.27,27.17,1.18,0.69,1.11,1.16,0.5,0.07,0.17,0.21,15.58,0.19,0,0.11,0.44,0.25,0.5,1.09,0.19,2.61,0.39,NA,0.78,0.22,4.31,NA,NA,0.08,0.49,1.55,1.37,0.22,0.02,12.28,0.1,0.19,0.22,0.1,0.16,0.11,0.01,2.2,0
2024-01-19,36.14,57.58,104.97,27.68,1.25,0.69,1.11,1.16,0.5,0.08,0.17,0.21,18.54,0.19,0,0.11,0.44,0.27,0.52,1.27,0.19,2.6,0.39,NA,0.77,0.22,4.3,NA,NA,0.08,0.48,1.52,1.37,0.22,0.02,12.26,0.1,0.19,0.22,0.1,0.16,0.12,0.01,2.2,0
